%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
170, -187500.02, 83298.89, 85777.77, 102653.94, 99947.32, 89120.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
171, -187500.02, 84457.72, 87044.10, 103928.10, 101141.84, 89782.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
172, -187500.02, 84497.19, 86995.96, 103864.57, 101206.04, 90577.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.529, 1577144459529
173, -187500.02, 83286.53, 85681.14, 102542.38, 99951.14, 89789.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
174, -187500.02, 83173.77, 85640.28, 102512.61, 99835.43, 89130.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
175, -187500.02, 84257.31, 86844.59, 103728.77, 100955.90, 89602.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
176, -187500.02, 84646.30, 87180.54, 104054.19, 101373.36, 90550.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
177, -187500.02, 83464.48, 85862.88, 102725.33, 100135.92, 89987.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
178, -187500.02, 83100.97, 85542.94, 102415.78, 99750.76, 89170.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
179, -187500.02, 84038.42, 86600.55, 103487.50, 100719.13, 89434.20, -187500.02, -187500.02, 0.160, 0.308, 0.976, 18:40:59.530, 1577144459530
180, -187500.02, 84731.19, 87287.96, 104169.23, 101463.08, 90448.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
181, -187500.02, 83660.37, 86072.54, 102937.55, 100347.98, 90171.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
182, -187500.02, 83047.28, 85474.70, 102346.04, 99699.57, 89229.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
183, -187500.02, 83799.28, 86345.08, 103230.37, 100477.84, 89293.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
184, -187500.02, 84736.38, 87315.81, 104199.47, 101464.13, 90294.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
185, -187500.02, 83879.70, 86306.45, 103172.32, 100572.03, 90325.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
186, -187500.02, 83047.34, 85457.60, 102327.58, 99694.07, 89329.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
187, -187500.02, 83599.45, 86121.34, 103004.50, 100257.72, 89196.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
188, -187500.02, 84695.61, 87289.91, 104176.18, 101416.99, 90121.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
189, -187500.02, 84118.46, 86573.80, 103440.85, 100833.21, 90462.63, -187500.02, -187500.02, 0.160, 0.312, 0.974, 18:40:59.530, 1577144459530
190, -187500.02, 83083.58, 85487.10, 102354.70, 99745.23, 89465.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
191, -187500.02, 83397.17, 85897.13, 102777.92, 100068.17, 89134.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
192, -187500.02, 84552.51, 87146.63, 104034.38, 101269.23, 89912.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
193, -187500.02, 84328.91, 86812.05, 103681.76, 101042.51, 90524.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
194, -187500.02, 83183.24, 85579.33, 102445.35, 99841.69, 89630.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
195, -187500.02, 83251.95, 85727.12, 102606.06, 99915.34, 89102.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
196, -187500.02, 84399.47, 86990.57, 103881.14, 101109.77, 89722.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
197, -187500.02, 84531.41, 87045.00, 103919.96, 101259.08, 90550.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
198, -187500.02, 83316.52, 85712.41, 102577.27, 99983.44, 89806.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
199, -187500.02, 83140.55, 85601.39, 102476.73, 99805.16, 89119.42, -187500.02, -187500.02, 0.154, 0.310, 0.982, 18:40:59.530, 1577144459530
200, -187500.02, 84183.84, 86767.48, 103654.73, 100885.58, 89533.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
201, -187500.02, 84671.09, 87214.65, 104091.53, 101403.20, 90503.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
202, -187500.02, 83508.66, 85912.37, 102776.24, 100193.63, 90021.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
203, -187500.02, 83069.83, 85508.00, 102379.44, 99721.48, 89153.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
204, -187500.02, 83971.55, 86534.51, 103419.35, 100660.77, 89378.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
205, -187500.02, 84752.96, 87322.09, 104200.52, 101488.18, 90412.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
206, -187500.02, 83722.39, 86137.43, 102998.35, 100408.97, 90199.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
207, -187500.02, 83040.48, 85461.73, 102329.75, 99694.90, 89238.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
208, -187500.02, 83740.83, 86282.85, 103165.03, 100423.79, 89252.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
209, -187500.02, 84741.30, 87328.11, 104210.83, 101476.07, 90245.88, -187500.02, -187500.02, 0.152, 0.312, 0.980, 18:40:59.530, 1577144459530
210, -187500.02, 83958.40, 86393.94, 103258.59, 100661.50, 90363.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.530, 1577144459530
211, -187500.02, 83053.54, 85461.42, 102328.72, 99706.48, 89347.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.531, 1577144459531
212, -187500.02, 83540.27, 86055.24, 102936.91, 100210.09, 89166.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.531, 1577144459531
213, -187500.02, 84678.38, 87271.91, 104156.84, 101397.52, 90068.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.531, 1577144459531
214, -187500.02, 84203.55, 86662.60, 103527.60, 100917.63, 90495.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.531, 1577144459531
215, -187500.02, 83123.48, 85520.95, 102384.09, 99781.56, 89507.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.531, 1577144459531
216, -187500.02, 83366.05, 85857.45, 102732.91, 100027.16, 89112.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.531, 1577144459531
217, -187500.02, 84533.65, 87129.49, 104013.88, 101245.38, 89849.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.531, 1577144459531
218, -187500.02, 84412.68, 86905.21, 103771.41, 101137.30, 90539.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.531, 1577144459531
219, -187500.02, 83231.73, 85630.13, 102488.73, 99894.84, 89683.04, -187500.02, -187500.02, 0.156, 0.310, 0.980, 18:40:59.531, 1577144459531
220, -187500.02, 83227.88, 85705.50, 102575.75, 99886.66, 89112.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.531, 1577144459531
221, -187500.02, 84341.02, 86936.98, 103819.11, 101052.23, 89662.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.531, 1577144459531
222, -187500.02, 84578.98, 87103.27, 103971.84, 101313.39, 90545.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.531, 1577144459531
223, -187500.02, 83373.63, 85772.11, 102631.56, 100046.70, 89869.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.531, 1577144459531
224, -187500.02, 83118.22, 85572.84, 102443.20, 99776.66, 89114.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.531, 1577144459531
225, -187500.02, 84139.49, 86716.23, 103598.61, 100831.82, 89488.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.531, 1577144459531
226, -187500.02, 84715.48, 87265.66, 104139.30, 101444.91, 90483.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.531, 1577144459531
227, -187500.02, 83574.42, 85983.65, 102843.95, 100261.67, 90070.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.532, 1577144459532
228, -187500.02, 83060.84, 85500.74, 102369.53, 99725.39, 89186.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.532, 1577144459532
229, -187500.02, 83897.02, 86459.36, 103341.70, 100588.75, 89335.07, -187500.02, -187500.02, 0.154, 0.314, 0.982, 18:40:59.532, 1577144459532
230, -187500.02, 84759.51, 87339.30, 104217.89, 101494.69, 90360.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.532, 1577144459532
231, -187500.02, 83786.65, 86210.20, 103072.36, 100486.58, 90253.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.532, 1577144459532
232, -187500.02, 83034.31, 85453.53, 102321.50, 99692.42, 89268.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.532, 1577144459532
233, -187500.02, 83671.65, 86209.45, 103091.34, 100350.45, 89211.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.532, 1577144459532
234, -187500.02, 84716.73, 87309.71, 104192.36, 101445.20, 90176.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.532, 1577144459532
235, -187500.02, 84006.21, 86452.84, 103316.63, 100719.10, 90389.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.532, 1577144459532
236, -187500.02, 83055.75, 85467.16, 102332.72, 99718.73, 89383.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.532, 1577144459532
237, -187500.02, 83480.05, 85997.17, 102875.27, 100155.59, 89144.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.532, 1577144459532
238, -187500.02, 84633.07, 87238.03, 104120.34, 101354.12, 89991.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.532, 1577144459532
239, -187500.02, 84254.09, 86730.91, 103594.43, 100969.13, 90502.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:40:59.532, 1577144459532
240, -187500.02, 83137.89, 85539.12, 102400.47, 99800.70, 89548.82, -187500.02, -187500.02, 0.158, 0.310, 0.978, 18:40:59.532, 1577144459532
241, -187500.02, 83309.55, 85798.02, 102671.39, 99973.52, 89098.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
242, -187500.02, 84469.72, 87068.29, 103951.34, 101183.82, 89791.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
243, -187500.02, 84457.65, 86962.09, 103829.39, 101184.55, 90551.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
244, -187500.02, 83271.76, 85670.08, 102531.29, 99934.78, 89734.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
245, -187500.02, 83192.66, 85661.34, 102534.45, 99847.43, 89093.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
246, -187500.02, 84282.91, 86871.68, 103756.59, 100979.75, 89594.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
247, -187500.02, 84630.27, 87163.04, 104035.77, 101369.78, 90545.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
248, -187500.02, 83432.11, 85829.55, 102690.93, 100108.12, 89940.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
249, -187500.02, 83101.70, 85544.68, 102416.54, 99753.64, 89134.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
250, -187500.02, 84055.59, 86622.73, 103507.35, 100736.23, 89412.14, -187500.02, -187500.02, 0.162, 0.312, 0.976, 18:41:00.008, 1577144460008
251, -187500.02, 84717.89, 87273.99, 104151.03, 101442.34, 90434.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
252, -187500.02, 83627.17, 86033.38, 102894.80, 100306.71, 90120.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
253, -187500.02, 83047.19, 85472.48, 102340.56, 99693.72, 89196.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
254, -187500.02, 83840.90, 86391.81, 103272.79, 100522.16, 89303.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
255, -187500.02, 84759.66, 87342.92, 104219.95, 101488.67, 90319.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
0, -187500.02, 83855.83, 86284.55, 103142.10, 100545.38, 90299.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
1, -187500.02, 83034.90, 85453.84, 102313.38, 99685.27, 89288.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
2, -187500.02, 83621.25, 86156.41, 103027.66, 100291.85, 89187.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
3, -187500.02, 84707.88, 87306.89, 104179.66, 101429.95, 90134.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
4, -187500.02, 84087.93, 86544.19, 103398.16, 100793.38, 90441.84, -187500.02, -187500.02, 0.162, 0.314, 0.974, 18:41:00.008, 1577144460008
5, -187500.02, 83082.19, 85491.44, 102347.20, 99737.37, 89442.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
6, -187500.02, 83428.11, 85939.57, 102809.10, 100092.74, 89124.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
7, -187500.02, 84590.95, 87198.24, 104075.82, 101306.33, 89929.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
8, -187500.02, 84324.26, 86807.69, 103666.09, 101035.98, 90522.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
9, -187500.02, 83168.55, 85567.37, 102421.52, 99821.45, 89597.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
10, -187500.02, 83263.46, 85748.28, 102614.87, 99916.97, 89088.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
11, -187500.02, 84422.05, 87025.09, 103903.20, 101125.84, 89739.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
12, -187500.02, 84511.48, 87027.27, 103890.46, 101230.27, 90549.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
13, -187500.02, 83299.90, 85697.75, 102553.51, 99962.41, 89785.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
14, -187500.02, 83155.30, 85621.33, 102489.43, 99811.35, 89107.75, -187500.02, -187500.02, 0.164, 0.314, 0.978, 18:41:00.008, 1577144460008
15, -187500.02, 84225.35, 86813.81, 103694.30, 100913.54, 89556.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
16, -187500.02, 84661.55, 87205.53, 104075.59, 101389.32, 90519.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
17, -187500.02, 83480.97, 85887.09, 102744.80, 100155.44, 89985.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
18, -187500.02, 83072.85, 85518.69, 102385.02, 99719.69, 89133.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.008, 1577144460008
19, -187500.02, 83999.15, 86569.27, 103448.59, 100680.73, 89393.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.009, 1577144460009
20, -187500.02, 84737.12, 87307.52, 104180.80, 101460.51, 90417.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.009, 1577144460009
21, -187500.02, 83671.95, 86094.40, 102952.66, 100356.63, 90169.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.009, 1577144460009
22, -187500.02, 83033.62, 85464.87, 102329.84, 99679.30, 89223.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.009, 1577144460009
23, -187500.02, 83773.48, 86323.57, 103202.09, 100439.04, 89260.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.009, 1577144460009
24, -187500.02, 84748.27, 87336.02, 104213.73, 101466.12, 90261.59, -187500.02, -187500.02, 0.158, 0.314, 0.982, 18:41:00.009, 1577144460009
25, -187500.02, 83920.16, 86354.45, 103215.50, 100607.73, 90341.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.009, 1577144460009
26, -187500.02, 83051.62, 85462.59, 102328.02, 99695.48, 89337.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.009, 1577144460009
27, -187500.02, 83556.49, 86078.82, 102958.99, 100218.16, 89163.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.009, 1577144460009
28, -187500.02, 84691.92, 87292.19, 104176.60, 101404.98, 90088.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.009, 1577144460009
29, -187500.02, 84181.95, 86642.91, 103509.25, 100884.28, 90492.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.009, 1577144460009
30, -187500.02, 83104.66, 85506.10, 102372.28, 99749.62, 89480.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.009, 1577144460009
31, -187500.02, 83373.70, 85870.82, 102748.98, 100026.67, 89105.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.009, 1577144460009
32, -187500.02, 84559.13, 87157.36, 104042.43, 101265.18, 89889.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.009, 1577144460009
33, -187500.02, 84393.88, 86884.09, 103750.63, 101105.36, 90562.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.009, 1577144460009
34, -187500.02, 83219.56, 85619.07, 102479.39, 99867.34, 89666.50, -187500.02, -187500.02, 0.158, 0.314, 0.980, 18:41:00.009, 1577144460009
35, -187500.02, 83240.13, 85719.97, 102590.93, 99879.51, 89090.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.009, 1577144460009
36, -187500.02, 84372.94, 86969.56, 103850.02, 101057.98, 89680.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.009, 1577144460009
37, -187500.02, 84559.02, 87082.57, 103946.56, 101276.04, 90545.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.009, 1577144460009
38, -187500.02, 83357.90, 85762.59, 102615.34, 100020.66, 89856.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.009, 1577144460009
39, -187500.02, 83130.91, 85594.21, 102456.02, 99778.48, 89124.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.009, 1577144460009
40, -187500.02, 84151.16, 86737.59, 103611.64, 100834.66, 89504.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.009, 1577144460009
41, -187500.02, 84691.96, 87248.29, 104114.02, 101413.93, 90501.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.009, 1577144460009
42, -187500.02, 83549.12, 85961.32, 102814.00, 100217.58, 90057.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.010, 1577144460010
43, -187500.02, 83072.76, 85518.53, 102381.23, 99719.35, 89182.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.010, 1577144460010
44, -187500.02, 83941.98, 86511.40, 103388.62, 100622.12, 89368.35, -187500.02, -187500.02, 0.158, 0.316, 0.978, 18:41:00.010, 1577144460010
45, -187500.02, 84760.65, 87338.08, 104210.11, 101485.12, 90406.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.010, 1577144460010
46, -187500.02, 83753.91, 86173.03, 103029.71, 100430.61, 90239.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.010, 1577144460010
47, -187500.02, 83037.45, 85456.62, 102320.85, 99677.06, 89267.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.010, 1577144460010
48, -187500.02, 83719.87, 86258.80, 103137.88, 100386.80, 89261.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.010, 1577144460010
49, -187500.02, 84741.65, 87332.20, 104211.61, 101460.51, 90233.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.010, 1577144460010
50, -187500.02, 83998.39, 86440.48, 103300.62, 100690.83, 90405.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.010, 1577144460010
51, -187500.02, 83059.17, 85470.56, 102333.13, 99704.27, 89389.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.010, 1577144460010
52, -187500.02, 83511.84, 86029.49, 102905.38, 100171.06, 89175.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.010, 1577144460010
53, -187500.02, 84650.57, 87250.12, 104131.27, 101362.56, 90041.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.010, 1577144460010
54, -187500.02, 84230.89, 86695.98, 103557.59, 100930.86, 90514.37, -187500.02, -187500.02, 0.156, 0.316, 0.980, 18:41:00.010, 1577144460010
55, -187500.02, 83141.29, 85539.43, 102399.77, 99787.77, 89556.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.010, 1577144460010
56, -187500.02, 83351.44, 85841.23, 102714.87, 100000.02, 89131.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.010, 1577144460010
57, -187500.02, 84517.77, 87110.98, 103993.59, 101210.22, 89838.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.010, 1577144460010
58, -187500.02, 84443.39, 86933.27, 103799.95, 101153.11, 90573.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.010, 1577144460010
59, -187500.02, 83252.58, 85639.21, 102500.80, 99901.92, 89740.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.010, 1577144460010
60, -187500.02, 83214.71, 85675.66, 102549.53, 99850.49, 89117.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 18:41:00.010, 1577144460010
